"Compra","Ingresos","OpinionesPositivas","OpinionesNegativas","Valoracion","Descuento"
"1","1322","10","1","5","1"
"1","1682","7","1","5","1"
"0","936","1","4","3","0"
"0","1036","1","6","3","0"
"0","375","3","2","3","0"
"1","1074","15","0","4","1"
"0","709","3","8","3","0"
"1","1364","5","2","4","1"
"0","315","1","8","3","0"
"0","753","0","3","3","0"
"1","1261","13","0","5","1"
"0","291","5","4","2","0"
"0","173","3","3","2","0"
"1","1051","6","0","5","1"
"0","705","0","6","3","0"
"0","642","1","3","2","0"
"1","1688","15","2","5","1"
"1","1631","10","1","4","1"
"0","1033","4","8","3","0"
"0","441","5","4","2","0"
"0","574","0","1","2","0"
"1","1211","15","1","5","1"
"0","450","1","1","2","0"
"1","1346","6","1","4","1"
"1","1103","9","1","4","1"
"0","327","2","7","3","0"
"0","736","1","10","3","0"
"1","1612","7","0","5","1"
"1","1490","12","2","4","1"
"1","1765","10","0","4","1"
"1","1724","15","1","4","1"
"0","224","0","9","3","0"
"1","1096","9","1","4","1"
"0","1079","3","4","3","0"
"1","1797","11","2","4","1"
"1","1286","8","0","5","1"
"1","1337","7","0","4","1"
"0","493","5","6","2","0"
"0","340","4","5","3","0"
"1","1450","9","1","5","1"
"0","416","0","7","2","0"
"0","210","1","10","2","0"
"0","109","1","8","3","0"
"0","1085","4","9","2","0"
"1","1075","14","0","5","1"
"0","264","0","3","2","0"
"1","1176","7","2","5","1"
"1","1493","15","0","5","1"
"0","972","5","5","2","0"
"0","823","4","5","3","0"
"0","163","4","2","2","0"
"0","718","2","10","2","0"
"1","1588","7","1","5","1"
"1","1169","15","2","5","1"
"1","1757","15","0","5","1"
"1","1323","10","2","5","1"
"1","1794","12","2","4","1"
"0","481","3","9","2","0"
"0","1037","3","10","2","0"
"0","915","1","7","3","0"
"0","526","5","10","2","0"
"0","995","0","4","2","0"
"0","1034","1","5","2","0"
"1","1483","9","1","4","1"
"1","1065","8","0","4","1"
"1","1544","9","2","5","1"
"0","386","4","8","3","0"
"1","1321","14","1","4","1"
"0","180","0","7","3","0"
"1","1292","10","1","5","1"
"0","129","3","1","3","0"
"1","1393","5","0","4","1"
"1","1476","13","0","4","1"
"1","1544","10","1","5","1"
"1","1513","12","0","4","1"
"0","1012","0","7","3","0"
"1","1231","7","0","5","1"
"1","1257","15","1","4","1"
"1","1743","11","1","5","1"
"0","829","2","3","3","0"
"1","1032","10","1","5","1"
"0","769","3","3","2","0"
"0","887","4","10","3","0"
"0","523","1","9","3","0"
"1","1792","5","2","5","1"
"0","800","0","6","3","0"
"1","1549","13","0","4","1"
"0","148","1","6","3","0"
"0","429","3","7","2","0"
"1","1221","15","0","5","1"
"1","1040","6","1","5","1"
"1","1024","11","2","4","1"
"0","447","1","10","3","0"
"0","658","5","8","2","0"
"1","1339","7","1","4","1"
"1","1000","11","1","4","1"
"1","1522","6","1","5","1"
"0","391","0","7","2","0"
"1","1090","5","0","5","1"
"0","240","5","7","3","0"
"0","434","4","5","2","0"
"0","699","4","1","2","0"
"0","437","3","8","2","0"
"1","1620","10","0","4","1"
"1","1235","6","0","5","1"
"0","413","2","2","2","0"
"0","529","4","1","3","0"
"0","124","2","4","2","0"
"1","1632","8","0","5","1"
"1","1355","15","0","5","1"
"0","596","4","4","2","0"
"1","1587","11","1","4","1"
"1","1223","10","2","5","1"
"1","1694","12","2","4","1"
"0","464","2","5","2","0"
"0","641","2","3","3","0"
"0","598","5","9","3","0"
"1","1671","9","1","4","1"
"1","1253","8","2","4","1"
"0","679","0","1","3","0"
"1","1340","6","0","5","1"
"0","589","3","4","3","0"
"0","417","4","5","2","0"
"1","1031","8","1","4","1"
"1","1728","14","1","5","1"
"1","1512","12","2","4","1"
"1","1557","12","1","5","1"
"0","704","4","3","2","0"
"0","230","3","10","2","0"
"1","1659","10","2","4","1"
"1","1531","13","0","5","1"
"0","662","4","8","3","0"
"1","1566","5","0","4","1"
"1","1475","7","1","4","1"
"1","1509","15","0","5","1"
"1","1685","14","0","5","1"
"1","1156","5","0","4","1"
"1","1608","8","1","5","1"
"0","1067","0","8","3","0"
"1","1338","13","2","4","1"
"0","1075","0","7","2","0"
