time,queris
215,12
172,20
733,80
857,94
540,46
1034,97
590,66
305,59
97,92
166,99
418,33
223,64
209,14
297,93
423,61
173,29
333,41
205,69
56,38
554,100
379,40
397,40
238,65
133,87
231,49
237,69
175,21
753,97
81,55
297,47
242,81
174,84
163,20
830,78
280,59
259,50
250,69
430,79
210,41
280,64
775,94
243,74
66,18
403,77
576,77
339,89
240,35
206,31
754,73
109,22
245,48
176,15
247,83
392,33
344,86
206,21
203,76
359,68
218,46
107,17
405,96
114,23
129,11
253,60
371,56
253,72
357,41
681,84
256,31
129,38
311,74
222,24
87,22
268,82
683,89
482,79
529,57
394,96
118,28
394,42
201,21
184,98
798,79
195,41
231,42
130,11
536,53
510,83
316,90
508,68
547,99
170,97
133,93
95,41
90,63
191,16
320,39
184,76
373,28
92,47
470,54
195,18
116,51
326,40
118,49
568,72
555,76
381,74
297,26
337,55
166,30
36,31
121,24
467,45
71,32
160,66
765,67
102,17
242,77
771,84
185,14
227,25
200,85
304,27
344,31
486,77
203,20
308,61
561,79
66,10
131,41
397,59
511,69
101,31
249,32
137,48
401,66
142,20
470,86
442,76
299,98
491,50
285,64
238,55
214,50
257,38
225,22
573,56
152,18
155,32
483,99
246,60
98,13
452,42
246,21
614,67
180,27
376,69
376,58
274,26
223,51
203,81
261,45
68,13
208,26
809,91
196,62
511,52
685,67
196,24
107,21
627,69
253,39
225,67
220,89
259,31
749,78
181,23
359,68
700,93
272,29
391,97
311,97
274,88
97,14
151,14
191,85
178,72
244,47
414,71
899,90
154,52
230,31
317,48
164,18
234,41
303,24
223,21
312,84
523,77
64,14
337,82
594,79
291,31
342,51
354,64
795,95
98,58
187,18
766,84
478,86
496,51
182,43
278,62
161,64
615,84
596,62
94,15
889,85
513,83
585,90
365,28
134,71
214,14
250,35
193,85
435,51
109,17
116,16
933,86
282,44
787,73
539,58
210,24
595,54
97,56
228,53
646,59
56,12
320,78
691,62
321,65
751,88
301,95
607,81
111,52
563,95
516,49
315,47
100,46
534,66
530,98
479,99
147,51
378,70
67,24
725,71
244,77
645,62
252,40
163,52
656,75
127,23
79,65
92,60
256,31
668,65
554,97
261,54
220,93
328,32
400,49
245,27
224,83
182,84
365,78
264,19
400,83
507,60
80,13
699,100
139,67
386,37
220,18
174,29
627,75
173,24
160,14
78,36
212,29
391,43
138,33
671,95
496,79
649,79
90,14
263,85
758,78
155,25
106,18
496,92
46,19
502,68
290,99
158,16
136,70
100,80
97,19
287,51
51,11
110,34
593,92
598,96
632,95
343,35
314,93
139,42
804,87
474,48
43,16
169,36
283,27
575,68
125,39
191,51
590,64
552,81
524,75
287,33
321,49
122,19
454,99
568,94
371,39
284,32
63,35
363,79
875,85
284,28
174,11
242,29
545,56
422,38
716,86
224,100
152,14
265,100
558,94
732,86
228,87
477,94
92,14
241,15
75,33
127,77
173,35
205,65
767,82
367,93
419,50
402,90
189,10
264,22
157,43
241,38
651,99
339,37
324,31
88,28
180,16
251,29
677,73
186,76
635,55
128,14
194,33
65,18
188,12
140,29
854,89
517,61
163,15
806,79
1015,100
490,79
189,19
238,75
746,67
375,73
518,70
110,12
531,87
236,66
770,89
245,49
685,80
899,92
348,83
218,40
95,27
106,34
378,74
449,93
258,40
201,27
588,70
110,61
569,95
185,30
172,37
59,16
303,59
162,39
194,41
160,30
193,30
73,44
425,33
671,78
190,11
211,27
407,78
832,82
554,82
705,89
883,86
353,27
164,90
103,65
501,46
408,98
445,43
479,77
639,79
484,79
378,39
134,47
449,51
790,85
825,95
372,73
270,78
151,20
960,91
925,87
64,13
878,89
339,41
511,85
399,76
205,96
219,18
417,74
809,71
331,26
436,49
769,85
445,64
307,75
957,98
438,87
637,55
185,70
442,86
203,88
227,67
324,39
353,30
219,34
338,47
768,89
602,82
158,15
316,44
556,47
169,63
535,85
233,30
266,99
69,42
725,82
845,88
809,89
275,30
724,63
137,66
138,17
97,25
467,38
140,88
814,96
148,15
89,42
380,45
90,15
192,52
448,86
353,51
202,29
348,74
210,73
312,48
137,59
358,55
435,69
136,54
180,58
399,51
473,51
339,49
261,66
976,91
337,63
114,45
303,55
241,43
80,11
197,61
245,39
212,19
152,23
664,100
185,48
347,98
852,92
688,67
172,14
349,45
167,17
217,65
1024,96
170,78
835,84
932,90
595,67
179,81
462,59
290,48
835,84
306,31
118,22
853,92
167,49
179,48
459,84
357,58
354,43
122,12
404,36
329,53
275,100
132,16
375,78
240,77
634,87
135,12
167,11
165,76
259,36
454,40
231,23
318,66
765,90
155,56
790,99
507,72
141,63
661,72
628,80
249,68
158,14
528,70
121,27
413,85
226,25
528,53
194,18
392,84
506,44
136,40
786,93
520,44
972,89
372,96
551,52
147,16
145,11
175,71
296,30
126,16
604,59
717,92
584,73
109,60
133,83
319,37
196,83
33,15
290,42
165,31
557,51
151,72
290,30
638,74
167,11
314,59
142,79
187,52
295,98
173,18
449,53
157,10
122,30
155,19
168,53
569,56
246,56
578,97
109,37
763,78
137,70
130,48
492,88
310,59
266,96
35,10
388,29
538,99
116,23
267,63
460,49
866,91
524,95
675,82
252,31
990,96
58,21
417,39
189,96
221,42
217,37
185,88
259,39
173,20
174,46
177,11
542,66
196,25
224,28
505,60
521,68
484,89
114,24
445,72
322,55
570,51
55,11
549,84
140,15
274,23
599,94
230,81
736,65
296,80
496,47
43,23
146,14
200,81
